idx,sourate,nom,phrase,versets,lettres,jummal,charge,is_basmala,cum_lettres_debut,cum_lettres_fin,cum_jummal,cum_charge,frac_debut,frac_fin,juz,hizb,manzil,rub,ruku
7535,38,ص,81,V52.1,22,1891,1,0,251368,251390,17625409,-71,0.7552285353,0.7552946337,23,46,6,183,394
7536,38,ص,82,V53.1,21,1471,1,0,251390,251411,17626880,-70,0.7552946337,0.7553577277,23,46,6,183,394
7537,38,ص,83,V54.1,21,1446,0,0,251411,251432,17628326,-70,0.7553577277,0.7554208216,23,46,6,183,394
7538,38,ص,84,V55.1,3,706,1,0,251432,251435,17629032,-69,0.7554208216,0.755429835,23,46,6,183,394
7539,38,ص,85,V55.2,16,1760,-1,0,251435,251451,17630792,-70,0.755429835,0.7554779066,23,46,6,183,394
7540,38,ص,86,V56.1,21,523,1,0,251451,251472,17631315,-69,0.7554779066,0.7555410005,23,46,6,183,394
7541,38,ص,87,V57.1,20,2908,1,0,251472,251492,17634223,-68,0.7555410005,0.75560109,23,46,6,183,394
7542,38,ص,88,V58.1,15,1270,1,0,251492,251507,17635493,-67,0.75560109,0.7556461571,23,46,6,183,394
7543,38,ص,89,V59.1,15,1553,-1,0,251507,251522,17637046,-68,0.7556461571,0.7556912242,23,46,6,183,394
7544,38,ص,90,V59.2,10,329,-1,0,251522,251532,17637375,-69,0.7556912242,0.755721269,23,46,6,183,394
7545,38,ص,91,V59.3,13,505,1,0,251532,251545,17637880,-68,0.755721269,0.7557603271,23,46,6,183,394
7546,38,ص,92,V60.1,21,1005,0,0,251545,251566,17638885,-68,0.7557603271,0.7558234211,23,46,6,183,394
7547,38,ص,93,V60.2,14,1167,0,0,251566,251580,17640052,-68,0.7558234211,0.7558654837,23,46,6,183,394
7548,38,ص,94,V60.3,10,684,0,0,251580,251590,17640736,-68,0.7558654837,0.7558955284,23,46,6,183,394
7549,38,ص,95,V61.1,40,3605,-1,0,251590,251630,17644341,-69,0.7558955284,0.7560157074,23,46,6,183,394
7550,38,ص,96,V62.1,38,1855,1,0,251630,251668,17646196,-68,0.7560157074,0.7561298774,23,46,6,183,394
7551,38,ص,97,V63.1,30,4607,-1,0,251668,251698,17650803,-69,0.7561298774,0.7562200116,23,46,6,183,394
7552,38,ص,98,V64.1,21,2388,0,0,251698,251719,17653191,-69,0.7562200116,0.7562831055,23,46,6,183,394
7553,38,ص,99,V65.1,13,1264,1,0,251719,251732,17654455,-68,0.7562831055,0.7563221637,23,46,6,183,395
7554,38,ص,100,V65.2,27,658,1,0,251732,251759,17655113,-67,0.7563221637,0.7564032845,23,46,6,183,395
7555,38,ص,101,V66.1,37,3371,-1,0,251759,251796,17658484,-68,0.7564032845,0.75651445,23,46,6,183,395
7556,38,ص,102,V67.1,11,1214,-1,0,251796,251807,17659698,-69,0.75651445,0.7565474992,23,46,6,183,395
7557,38,ص,103,V68.1,13,1782,0,0,251807,251820,17661480,-69,0.7565474992,0.7565865574,23,46,6,183,395
7558,38,ص,104,V69.1,33,2525,-1,0,251820,251853,17664005,-70,0.7565865574,0.756685705,23,46,6,183,395
7559,38,ص,105,V70.1,27,1364,-1,0,251853,251880,17665369,-71,0.756685705,0.7567668258,23,46,6,183,395
7560,38,ص,106,V71.1,32,2674,1,0,251880,251912,17668043,-70,0.7567668258,0.756862969,23,46,6,183,395
7561,38,ص,107,V72.1,36,3228,0,0,251912,251948,17671271,-70,0.756862969,0.75697113,23,46,6,183,395
7562,38,ص,108,V73.1,22,549,0,0,251948,251970,17671820,-70,0.75697113,0.7570372284,23,46,6,183,395
7563,38,ص,109,V74.1,28,1377,0,0,251970,251998,17673197,-70,0.7570372284,0.7571213537,23,46,6,183,395
7564,38,ص,110,V75.1,33,2211,0,0,251998,252031,17675408,-70,0.7571213537,0.7572205013,23,46,6,183,395
7565,38,ص,111,V75.2,21,1876,1,0,252031,252052,17677284,-69,0.7572205013,0.7572835953,23,46,6,183,395
7566,38,ص,112,V76.1,12,1088,-1,0,252052,252064,17678372,-70,0.7572835953,0.757319649,23,46,6,183,395
7567,38,ص,113,V76.2,22,2831,-1,0,252064,252086,17681203,-71,0.757319649,0.7573857474,23,46,6,183,395
7568,38,ص,114,V77.1,20,1515,0,0,252086,252106,17682718,-71,0.7573857474,0.7574458369,23,46,6,183,395
7569,38,ص,115,V78.1,23,939,0,0,252106,252129,17683657,-71,0.7574458369,0.7575149397,23,46,6,183,395
7570,38,ص,116,V79.1,24,2359,1,0,252129,252153,17686016,-70,0.7575149397,0.7575870471,23,46,6,183,395
7571,38,ص,117,V80.1,17,1653,0,0,252153,252170,17687669,-70,0.7575870471,0.7576381232,23,46,6,183,395
7572,38,ص,118,V81.1,18,851,-1,0,252170,252188,17688520,-71,0.7576381232,0.7576922037,23,46,6,183,395
7573,38,ص,119,V82.1,23,2026,1,0,252188,252211,17690546,-70,0.7576922037,0.7577613066,23,46,6,183,395
7574,38,ص,120,V83.1,20,1115,-1,0,252211,252231,17691661,-71,0.7577613066,0.7578213961,23,46,6,183,395
7575,38,ص,121,V84.1,17,632,-1,0,252231,252248,17692293,-72,0.7578213961,0.7578724721,23,46,6,183,395
7576,38,ص,122,V85.1,31,1297,1,0,252248,252279,17693590,-71,0.7578724721,0.7579656108,23,46,6,183,395
7577,38,ص,123,V86.1,36,1582,1,0,252279,252315,17695172,-70,0.7579656108,0.7580737718,23,46,6,183,395
7578,38,ص,124,V87.1,18,1275,0,0,252315,252333,17696447,-70,0.7580737718,0.7581278524,23,46,6,183,395
7579,38,ص,125,V88.1,17,828,0,0,252333,252350,17697275,-70,0.7581278524,0.7581789284,23,46,6,183,395
7580,39,الزمر,1,V1·basmala,19,786,0,1,252350,252369,17698061,-70,0.7581789284,0.7582360134,23,46,6,183,396
7581,39,الزمر,2,V1.1,29,1341,0,0,252369,252398,17699402,-70,0.7582360134,0.7583231432,23,46,6,183,396
7582,39,الزمر,3,V2.1,45,1961,-1,0,252398,252443,17701363,-71,0.7583231432,0.7584583445,23,46,6,183,396
7583,39,الزمر,4,V3.1,17,944,-1,0,252443,252460,17702307,-72,0.7584583445,0.7585094205,23,46,6,183,396
7584,39,الزمر,5,V3.2,85,5335,1,0,252460,252545,17707642,-71,0.7585094205,0.7587648008,23,46,6,183,396
7585,39,الزمر,6,V3.3,24,1302,0,0,252545,252569,17708944,-71,0.7587648008,0.7588369082,23,46,6,183,396
7586,39,الزمر,7,V4.1,39,3504,0,0,252569,252608,17712448,-71,0.7588369082,0.7589540826,23,46,6,183,396
7587,39,الزمر,8,V4.2,6,126,0,0,252608,252614,17712574,-71,0.7589540826,0.7589721095,23,46,6,183,396
7588,39,الزمر,9,V4.3,18,464,-1,0,252614,252632,17713038,-72,0.7589721095,0.75902619,23,46,6,183,396
7589,39,الزمر,10,V5.1,22,2448,0,0,252632,252654,17715486,-72,0.75902619,0.7590922884,23,46,6,183,396
7590,39,الزمر,11,V5.2,37,1474,1,0,252654,252691,17716960,-71,0.7590922884,0.7592034539,23,46,6,183,396
7591,39,الزمر,12,V5.3,15,1674,0,0,252691,252706,17718634,-71,0.7592034539,0.759248521,23,46,6,183,396
7592,39,الزمر,13,V5.4,14,487,1,0,252706,252720,17719121,-70,0.759248521,0.7592905837,23,46,6,183,396
7593,39,الزمر,14,V5.5,17,1480,1,0,252720,252737,17720601,-69,0.7592905837,0.7593416597,23,46,6,183,396
7594,39,الزمر,15,V6.1,57,2946,0,0,252737,252794,17723547,-69,0.7593416597,0.7595129147,23,46,6,183,396
7595,39,الزمر,16,V6.2,42,5583,0,0,252794,252836,17729130,-69,0.7595129147,0.7596391026,23,46,6,183,396
7596,39,الزمر,17,V6.3,19,1274,-1,0,252836,252855,17730404,-70,0.7596391026,0.7596961876,23,46,6,183,396
7597,39,الزمر,18,V6.4,10,110,-1,0,252855,252865,17730514,-71,0.7596961876,0.7597262324,23,46,6,183,396
7598,39,الزمر,19,V6.5,10,967,1,0,252865,252875,17731481,-70,0.7597262324,0.7597562771,23,46,6,183,396
7599,39,الزمر,20,V7.1,22,2195,-1,0,252875,252897,17733676,-71,0.7597562771,0.7598223755,23,46,6,183,396
7600,39,الزمر,21,V7.2,18,1500,0,0,252897,252915,17735176,-71,0.7598223755,0.759876456,23,46,6,183,396
7601,39,الزمر,22,V7.3,16,2089,1,0,252915,252931,17737265,-70,0.759876456,0.7599245276,23,46,6,183,396
7602,39,الزمر,23,V7.4,18,1887,0,0,252931,252949,17739152,-70,0.7599245276,0.7599786081,23,46,6,183,396
7603,39,الزمر,24,V7.5,35,2577,0,0,252949,252984,17741729,-70,0.7599786081,0.7600837647,23,46,6,183,396
7604,39,الزمر,25,V7.6,17,1640,-1,0,252984,253001,17743369,-71,0.7600837647,0.7601348408,23,46,6,183,396
7605,39,الزمر,26,V8.1,91,6497,-1,0,253001,253092,17749866,-72,0.7601348408,0.7604082479,23,46,6,184,396
7606,39,الزمر,27,V8.2,16,1533,0,0,253092,253108,17751399,-72,0.7604082479,0.7604563195,23,46,6,184,396
7607,39,الزمر,28,V8.3,15,545,-1,0,253108,253123,17751944,-73,0.7604563195,0.7605013866,23,46,6,184,396
7608,39,الزمر,29,V9.1,51,3474,0,0,253123,253174,17755418,-73,0.7605013866,0.7606546147,23,46,6,184,396
7609,39,الزمر,30,V9.2,34,2682,0,0,253174,253208,17758100,-73,0.7606546147,0.7607567668,23,46,6,184,396
7610,39,الزمر,31,V9.3,20,1532,-1,0,253208,253228,17759632,-74,0.7607567668,0.7608168563,23,46,6,184,396
7611,39,الزمر,32,V10.1,27,1877,-1,0,253228,253255,17761509,-75,0.7608168563,0.7608979771,23,46,6,184,397
7612,39,الزمر,33,V10.2,26,1965,0,0,253255,253281,17763474,-75,0.7608979771,0.7609760934,23,46,6,184,397
7613,39,الزمر,34,V10.3,13,1215,0,0,253281,253294,17764689,-75,0.7609760934,0.7610151516,23,46,6,184,397
7614,39,الزمر,35,V10.4,29,2110,1,0,253294,253323,17766799,-74,0.7610151516,0.7611022813,23,46,6,184,397
7615,39,الزمر,36,V11.1,31,1917,0,0,253323,253354,17768716,-74,0.7611022813,0.76119542,23,46,6,184,397
7616,39,الزمر,37,V12.1,23,1103,-1,0,253354,253377,17769819,-75,0.76119542,0.7612645229,23,46,6,184,397
7617,39,الزمر,38,V13.1,29,3555,0,0,253377,253406,17773374,-75,0.7612645229,0.7613516526,23,46,6,184,397
7618,39,الزمر,39,V14.1,21,1143,0,0,253406,253427,17774517,-75,0.7613516526,0.7614147466,23,46,6,184,397
7619,39,الزمر,40,V15.1,19,1110,0,0,253427,253446,17775627,-75,0.7614147466,0.7614718316,23,46,6,184,397
7620,39,الزمر,41,V15.2,45,3367,1,0,253446,253491,17778994,-74,0.7614718316,0.7616070329,23,46,6,184,397
7621,39,الزمر,42,V15.3,21,1868,-1,0,253491,253512,17780862,-75,0.7616070329,0.7616701268,23,46,6,184,397
7622,39,الزمر,43,V16.1,31,3637,1,0,253512,253543,17784499,-74,0.7616701268,0.7617632655,23,46,6,184,397
7623,39,الزمر,44,V16.2,18,1601,-1,0,253543,253561,17786100,-75,0.7617632655,0.761817346,23,46,6,184,397
7624,39,الزمر,45,V16.3,12,725,-1,0,253561,253573,17786825,-76,0.761817346,0.7618533997,23,46,6,184,397
7625,39,الزمر,46,V17.1,52,3648,0,0,253573,253625,17790473,-76,0.7618533997,0.7620096323,23,46,6,184,397
7626,39,الزمر,47,V17.2,8,659,-1,0,253625,253633,17791132,-77,0.7620096323,0.7620336681,23,46,6,184,397
7627,39,الزمر,48,V18.1,29,2336,-1,0,253633,253662,17793468,-78,0.7620336681,0.7621207979,23,46,6,184,397
7628,39,الزمر,49,V18.2,19,979,1,0,253662,253681,17794447,-77,0.7621207979,0.7621778829,23,46,6,184,397
7629,39,الزمر,50,V18.3,19,228,0,0,253681,253700,17794675,-77,0.7621778829,0.7622349679,23,46,6,184,397
7630,39,الزمر,51,V19.1,38,3537,0,0,253700,253738,17798212,-77,0.7622349679,0.7623491379,23,46,6,184,397
7631,39,الزمر,52,V20.1,56,6475,1,0,253738,253794,17804687,-76,0.7623491379,0.7625173884,23,46,6,184,397
7632,39,الزمر,53,V20.2,7,146,-1,0,253794,253801,17804833,-77,0.7625173884,0.7625384197,23,46,6,184,397
7633,39,الزمر,54,V20.3,17,973,1,0,253801,253818,17805806,-76,0.7625384197,0.7625894958,23,46,6,184,397
7634,39,الزمر,55,V21.1,96,7865,-1,0,253818,253914,17813671,-77,0.7625894958,0.7628779252,23,46,6,184,397
7635,39,الزمر,56,V21.2,24,1995,0,0,253914,253938,17815666,-77,0.7628779252,0.7629500326,23,46,6,184,397
7636,39,الزمر,57,V22.1,36,1990,1,0,253938,253974,17817656,-76,0.7629500326,0.7630581937,23,46,6,184,398
7637,39,الزمر,58,V22.2,26,1621,1,0,253974,254000,17819277,-75,0.7630581937,0.76313631,23,46,6,184,398
7638,39,الزمر,59,V22.3,15,1120,1,0,254000,254015,17820397,-74,0.76313631,0.7631813771,23,46,6,184,398
7639,39,الزمر,60,V23.1,89,8145,0,0,254015,254104,17828542,-74,0.7631813771,0.7634487752,23,46,6,184,398
7640,39,الزمر,61,V23.2,22,1273,1,0,254104,254126,17829815,-73,0.7634487752,0.7635148736,23,46,6,184,398
7641,39,الزمر,62,V23.3,21,1288,1,0,254126,254147,17831103,-72,0.7635148736,0.7635779676,23,46,6,184,398
7642,39,الزمر,63,V24.1,32,1826,-1,0,254147,254179,17832929,-73,0.7635779676,0.7636741108,23,46,6,184,398
7643,39,الزمر,64,V24.2,29,3139,1,0,254179,254208,17836068,-72,0.7636741108,0.7637612405,23,46,6,184,398
7644,39,الزمر,65,V25.1,40,4386,0,0,254208,254248,17840454,-72,0.7637612405,0.7638814194,23,46,6,184,398
7645,39,الزمر,66,V26.1,30,1882,1,0,254248,254278,17842336,-71,0.7638814194,0.7639715536,23,46,6,184,398
7646,39,الزمر,67,V26.2,16,1869,0,0,254278,254294,17844205,-71,0.7639715536,0.7640196252,23,46,6,184,398
7647,39,الزمر,68,V26.3,13,320,-1,0,254294,254307,17844525,-72,0.7640196252,0.7640586834,23,46,6,184,398
7648,39,الزمر,69,V27.1,44,4813,1,0,254307,254351,17849338,-71,0.7640586834,0.7641908802,23,46,6,184,398
7649,39,الزمر,70,V28.1,28,3375,0,0,254351,254379,17852713,-71,0.7641908802,0.7642750055,23,46,6,184,398
7650,39,الزمر,71,V29.1,57,5144,-1,0,254379,254436,17857857,-72,0.7642750055,0.7644462605,23,46,6,184,398
7651,39,الزمر,72,V29.2,8,148,1,0,254436,254444,17858005,-71,0.7644462605,0.7644702963,23,46,6,184,398
7652,39,الزمر,73,V29.3,16,1035,0,0,254444,254460,17859040,-71,0.7644702963,0.7645183678,23,46,6,184,398
7653,39,الزمر,74,V30.1,16,1129,1,0,254460,254476,17860169,-70,0.7645183678,0.7645664394,23,46,6,184,398
7654,39,الزمر,75,V31.1,30,2866,1,0,254476,254506,17863035,-69,0.7645664394,0.7646565736,23,46,6,184,398
7655,39,الزمر,76,V32.1,36,3835,1,0,254506,254542,17866870,-68,0.7646565736,0.7647647347,24,47,6,185,399
7656,39,الزمر,77,V32.2,22,1266,0,0,254542,254564,17868136,-68,0.7647647347,0.7648308331,24,47,6,185,399
7657,39,الزمر,78,V33.1,34,1925,-1,0,254564,254598,17870061,-69,0.7648308331,0.7649329852,24,47,6,185,399
7658,39,الزمر,79,V34.1,18,855,0,0,254598,254616,17870916,-69,0.7649329852,0.7649870657,24,47,6,185,399
7659,39,الزمر,80,V34.2,15,1011,0,0,254616,254631,17871927,-69,0.7649870657,0.7650321328,24,47,6,185,399
7660,39,الزمر,81,V35.1,58,3003,0,0,254631,254689,17874930,-69,0.7650321328,0.7652063923,24,47,6,185,399
7661,39,الزمر,82,V36.1,16,351,0,0,254689,254705,17875281,-69,0.7652063923,0.7652544639,24,47,6,185,399
7662,39,الزمر,83,V36.2,20,1726,1,0,254705,254725,17877007,-68,0.7652544639,0.7653145534,24,47,6,185,399
7663,39,الزمر,84,V36.3,21,1288,1,0,254725,254746,17878295,-67,0.7653145534,0.7653776473,24,47,6,185,399
7664,39,الزمر,85,V37.1,20,1297,1,0,254746,254766,17879592,-66,0.7653776473,0.7654377368,24,47,6,185,399
7665,39,الزمر,86,V37.2,21,1565,-1,0,254766,254787,17881157,-67,0.7654377368,0.7655008307,24,47,6,185,399
7666,39,الزمر,87,V38.1,39,3321,0,0,254787,254826,17884478,-67,0.7655008307,0.7656180052,24,47,6,185,399
7667,39,الزمر,88,V38.2,81,6763,1,0,254826,254907,17891241,-66,0.7656180052,0.7658613676,24,47,6,185,399
7668,39,الزمر,89,V38.3,10,276,0,0,254907,254917,17891517,-66,0.7658613676,0.7658914123,24,47,6,185,399
7669,39,الزمر,90,V38.4,18,1164,0,0,254917,254935,17892681,-66,0.7658914123,0.7659454928,24,47,6,185,399
7670,39,الزمر,91,V39.1,30,1318,1,0,254935,254965,17893999,-65,0.7659454928,0.766035627,24,47,6,185,399
7671,39,الزمر,92,V39.2,10,822,0,0,254965,254975,17894821,-65,0.766035627,0.7660656718,24,47,6,185,399
7672,39,الزمر,93,V40.1,32,3053,-1,0,254975,255007,17897874,-66,0.7660656718,0.7661618149,24,47,6,185,399
7673,39,الزمر,94,V41.1,29,1087,1,0,255007,255036,17898961,-65,0.7661618149,0.7662489447,24,47,6,185,399
7674,39,الزمر,95,V41.2,14,895,1,0,255036,255050,17899856,-64,0.7662489447,0.7662910073,24,47,6,185,399
7675,39,الزمر,96,V41.3,18,2054,-1,0,255050,255068,17901910,-65,0.7662910073,0.7663450878,24,47,6,185,399
7676,39,الزمر,97,V41.4,16,721,1,0,255068,255084,17902631,-64,0.7663450878,0.7663931594,24,47,6,185,399
7677,39,الزمر,98,V42.1,41,2898,0,0,255084,255125,17905529,-64,0.7663931594,0.7665163428,24,47,6,185,400
7678,39,الزمر,99,V42.2,43,3527,-1,0,255125,255168,17909056,-65,0.7665163428,0.7666455352,24,47,6,185,400
7679,39,الزمر,100,V42.3,23,2275,1,0,255168,255191,17911331,-64,0.7666455352,0.7667146381,24,47,6,185,400
7680,39,الزمر,101,V43.1,22,2417,-1,0,255191,255213,17913748,-65,0.7667146381,0.7667807365,24,47,6,185,400
7681,39,الزمر,102,V43.2,32,1062,0,0,255213,255245,17914810,-65,0.7667807365,0.7668768797,24,47,6,185,400
7682,39,الزمر,103,V44.1,17,806,-1,0,255245,255262,17915616,-66,0.7668768797,0.7669279557,24,47,6,185,400
7683,39,الزمر,104,V44.2,19,1702,1,0,255262,255281,17917318,-65,0.7669279557,0.7669850407,24,47,6,185,400
7684,39,الزمر,105,V44.3,12,1315,1,0,255281,255293,17918633,-64,0.7669850407,0.7670210944,24,47,6,185,400
7685,39,الزمر,106,V45.1,45,4427,-1,0,255293,255338,17923060,-65,0.7670210944,0.7671562957,24,47,6,185,400
7686,39,الزمر,107,V45.2,31,4349,-1,0,255338,255369,17927409,-66,0.7671562957,0.7672494344,24,47,6,185,400
7687,39,الزمر,108,V46.1,76,6197,-1,0,255369,255445,17933606,-67,0.7672494344,0.7674777744,24,47,6,185,400
7688,39,الزمر,109,V47.1,67,5606,-1,0,255445,255512,17939212,-68,0.7674777744,0.7676790741,24,47,6,185,400
7689,39,الزمر,110,V47.2,30,984,0,0,255512,255542,17940196,-68,0.7676790741,0.7677692084,24,47,6,185,400
7690,39,الزمر,111,V48.1,43,1535,-1,0,255542,255585,17941731,-69,0.7677692084,0.7678984007,24,47,6,185,400
7691,39,الزمر,112,V49.1,57,5686,1,0,255585,255642,17947417,-68,0.7678984007,0.7680696557,24,47,6,185,400
7692,39,الزمر,113,V49.2,26,1691,-1,0,255642,255668,17949108,-69,0.7680696557,0.768147772,24,47,6,185,400
7693,39,الزمر,114,V50.1,43,2913,0,0,255668,255711,17952021,-69,0.768147772,0.7682769644,24,47,6,185,400
7694,39,الزمر,115,V51.1,19,830,-1,0,255711,255730,17952851,-70,0.7682769644,0.7683340494,24,47,6,185,400
7695,39,الزمر,116,V51.2,49,3009,0,0,255730,255779,17955860,-70,0.7683340494,0.7684812686,24,47,6,185,400
7696,39,الزمر,117,V52.1,37,1522,1,0,255779,255816,17957382,-69,0.7684812686,0.7685924341,24,47,6,185,400
7697,39,الزمر,118,V52.2,22,1671,0,0,255816,255838,17959053,-69,0.7685924341,0.7686585326,24,47,6,185,400
7698,39,الزمر,119,V53.1,47,2719,1,0,255838,255885,17961772,-68,0.7686585326,0.7687997428,24,47,6,186,401
7699,39,الزمر,120,V53.2,21,2320,1,0,255885,255906,17964092,-67,0.7687997428,0.7688628368,24,47,6,186,401
7700,39,الزمر,121,V53.3,17,1673,-1,0,255906,255923,17965765,-68,0.7688628368,0.7689139128,24,47,6,186,401
7701,39,الزمر,122,V54.1,52,3483,0,0,255923,255975,17969248,-68,0.7689139128,0.7690701454,24,47,6,186,401
7702,39,الزمر,123,V55.1,64,5706,0,0,255975,256039,17974954,-68,0.7690701454,0.7692624318,24,47,6,186,401
7703,39,الزمر,124,V56.1,51,4116,0,0,256039,256090,17979070,-68,0.7692624318,0.7694156599,24,47,6,186,401
7704,39,الزمر,125,V57.1,32,1987,1,0,256090,256122,17981057,-67,0.7694156599,0.7695118031,24,47,6,186,401
7705,39,الزمر,126,V58.1,42,2873,-1,0,256122,256164,17983930,-68,0.7695118031,0.769637991,24,47,6,186,401
7706,39,الزمر,127,V59.1,45,4250,-1,0,256164,256209,17988180,-69,0.769637991,0.7697731923,24,47,6,186,401
7707,39,الزمر,128,V60.1,42,2735,-1,0,256209,256251,17990915,-70,0.7697731923,0.7698993802,24,47,6,186,401
7708,39,الزمر,129,V60.2,23,1627,1,0,256251,256274,17992542,-69,0.7698993802,0.7699684831,24,47,6,186,401
7709,39,الزمر,130,V61.1,50,2516,-1,0,256274,256324,17995058,-70,0.7699684831,0.7701187068,24,47,6,186,401
7710,39,الزمر,131,V62.1,13,1158,0,0,256324,256337,17996216,-70,0.7701187068,0.7701577649,24,47,6,186,401
7711,39,الزمر,132,V62.2,15,554,-1,0,256337,256352,17996770,-71,0.7701577649,0.770202832,24,47,6,186,401
7712,39,الزمر,133,V63.1,22,1797,0,0,256352,256374,17998567,-71,0.770202832,0.7702689304,24,47,6,186,401
7713,39,الزمر,134,V63.2,35,2644,1,0,256374,256409,18001211,-70,0.7702689304,0.770374087,24,47,6,186,401
7714,39,الزمر,135,V64.1,34,2414,-1,0,256409,256443,18003625,-71,0.770374087,0.7704762391,24,47,6,186,402
7715,39,الزمر,136,V65.1,62,4190,-1,0,256443,256505,18007815,-72,0.7704762391,0.7706625165,24,47,6,186,402
7716,39,الزمر,137,V66.1,24,1033,1,0,256505,256529,18008848,-71,0.7706625165,0.7707346239,24,47,6,186,402
7717,39,الزمر,138,V67.1,65,4681,1,0,256529,256594,18013529,-70,0.7707346239,0.7709299146,24,47,6,186,402
7718,39,الزمر,139,V67.2,21,1340,-1,0,256594,256615,18014869,-71,0.7709299146,0.7709930086,24,47,6,186,402
7719,39,الزمر,140,V68.1,49,3920,-1,0,256615,256664,18018789,-72,0.7709930086,0.7711402278,24,47,6,186,402
7720,39,الزمر,141,V68.2,28,4370,-1,0,256664,256692,18023159,-73,0.7711402278,0.7712243531,24,47,6,186,402
7721,39,الزمر,142,V69.1,74,6646,1,0,256692,256766,18029805,-72,0.7712243531,0.7714466841,24,47,6,186,402
7722,39,الزمر,143,V70.1,32,1770,0,0,256766,256798,18031575,-72,0.7714466841,0.7715428273,24,47,6,186,402
7723,39,الزمر,144,V71.1,25,1661,-1,0,256798,256823,18033236,-73,0.7715428273,0.7716179391,24,47,6,186,403
7724,39,الزمر,145,V71.2,90,7676,-1,0,256823,256913,18040912,-74,0.7716179391,0.7718883417,24,47,6,186,403
7725,39,الزمر,146,V71.3,36,2195,-1,0,256913,256949,18043107,-75,0.7718883417,0.7719965028,24,47,6,186,403
7726,39,الزمر,147,V72.1,28,1683,0,0,256949,256977,18044790,-75,0.7719965028,0.7720806281,24,47,6,186,403
7727,39,الزمر,148,V72.2,17,1461,0,0,256977,256994,18046251,-75,0.7720806281,0.7721317041,24,47,6,186,403
7728,39,الزمر,149,V73.1,30,2100,0,0,256994,257024,18048351,-75,0.7721317041,0.7722218383,24,47,6,186,403
7729,39,الزمر,150,V73.2,64,5498,-1,0,257024,257088,18053849,-76,0.7722218383,0.7724141246,24,47,6,186,403
7730,39,الزمر,151,V74.1,58,4667,-1,0,257088,257146,18058516,-77,0.7724141246,0.7725883841,24,47,6,186,403
7731,39,الزمر,152,V74.2,15,676,1,0,257146,257161,18059192,-76,0.7725883841,0.7726334512,24,47,6,186,403
7732,39,الزمر,153,V75.1,41,2074,1,0,257161,257202,18061266,-75,0.7726334512,0.7727566346,24,47,6,186,403
7733,39,الزمر,154,V75.2,36,1892,-1,0,257202,257238,18063158,-76,0.7727566346,0.7728647957,24,47,6,186,403
7734,40,غافر,1,V1·basmala,19,786,0,1,257238,257257,18063944,-76,0.7728647957,0.7729218807,24,47,6,187,404
7735,40,غافر,2,V1.1,2,48,0,0,257257,257259,18063992,-76,0.7729218807,0.7729278896,24,47,6,187,404
7736,40,غافر,3,V2.1,29,1413,0,0,257259,257288,18065405,-76,0.7729278896,0.7730150194,24,47,6,187,404
7737,40,غافر,4,V3.1,36,3950,-1,0,257288,257324,18069355,-77,0.7730150194,0.7731231804,24,47,6,187,404
7738,40,غافر,5,V3.2,10,110,-1,0,257324,257334,18069465,-78,0.7731231804,0.7731532252,24,47,6,187,404
7739,40,غافر,6,V3.3,10,417,0,0,257334,257344,18069882,-78,0.7731532252,0.7731832699,24,47,6,187,404
7740,40,غافر,7,V4.1,52,4063,1,0,257344,257396,18073945,-77,0.7731832699,0.7733395025,24,47,6,187,404
7741,40,غافر,8,V5.1,30,1776,0,0,257396,257426,18075721,-77,0.7733395025,0.7734296367,24,47,6,187,404
7742,40,غافر,9,V5.2,23,2242,1,0,257426,257449,18077963,-76,0.7734296367,0.7734987396,24,47,6,187,404
7743,40,غافر,10,V5.3,34,2957,-1,0,257449,257483,18080920,-77,0.7734987396,0.7736008917,24,47,6,187,404
7744,40,غافر,11,V5.4,11,434,-1,0,257483,257494,18081354,-78,0.7736008917,0.7736339409,24,47,6,187,404
7745,40,غافر,12,V6.1,42,3684,0,0,257494,257536,18085038,-78,0.7736339409,0.7737601288,24,47,6,187,404
7746,40,غافر,13,V7.1,128,10788,0,0,257536,257664,18095826,-78,0.7737601288,0.7741447015,24,47,6,187,404
7747,40,غافر,14,V8.1,58,4287,0,0,257664,257722,18100113,-78,0.7741447015,0.7743189609,24,47,6,187,404
7748,40,غافر,15,V8.2,18,756,0,0,257722,257740,18100869,-78,0.7743189609,0.7743730415,24,47,6,187,404
7749,40,غافر,16,V9.1,11,663,0,0,257740,257751,18101532,-78,0.7743730415,0.7744060907,24,47,6,187,404
7750,40,غافر,17,V9.2,25,2711,-1,0,257751,257776,18104243,-79,0.7744060907,0.7744812025,24,47,6,187,404
7751,40,غافر,18,V9.3,17,1942,1,0,257776,257793,18106185,-78,0.7744812025,0.7745322786,24,47,6,187,404
7752,40,غافر,19,V10.1,67,5311,1,0,257793,257860,18111496,-77,0.7745322786,0.7747335783,24,47,6,187,405
7753,40,غافر,20,V11.1,65,6241,1,0,257860,257925,18117737,-76,0.7747335783,0.7749288691,24,47,6,187,405
7754,40,غافر,21,V12.1,27,2463,0,0,257925,257952,18120200,-76,0.7749288691,0.7750099899,24,47,6,187,405
7755,40,غافر,22,V12.2,15,1097,-1,0,257952,257967,18121297,-77,0.7750099899,0.775055057,24,47,6,187,405
7756,40,غافر,23,V12.3,20,648,0,0,257967,257987,18121945,-77,0.775055057,0.7751151465,24,47,6,187,405
