sourate,nom,phrase,versets,rasm,lettres,jummal,jummal_facteurs,charge,francais
24,النور,141,V60.3,وَاللَّهُ سَمِيعٌ عَلِيمٌ,13,402,2·3·67,0,
24,النور,142,V61.1,لَّيْسَ عَلَى الْأَعْمَىٰ حَرَجٌ وَلَا عَلَى الْأَعْرَجِ حَرَجٌ وَلَا عَلَى الْمَرِيضِ حَرَجٌ وَلَا عَلَىٰ أَنفُسِكُمْ أَن تَأْكُلُوا مِن بُيُوتِكُمْ أَوْ بُيُوتِ آبَائِكُمْ أَوْ بُيُوتِ أُمَّهَاتِكُمْ أَوْ بُيُوتِ إِخْوَانِكُمْ أَوْ بُيُوتِ أَخَوَاتِكُمْ أَوْ بُيُوتِ أَعْمَامِكُمْ أَوْ بُيُوتِ عَمَّاتِكُمْ أَوْ بُيُوتِ أَخْوَالِكُمْ أَوْ بُيُوتِ خَالَاتِكُمْ أَوْ مَا مَلَكْتُم مَّفَاتِحَهُ أَوْ صَدِيقِكُمْ ۚ,198,13873,13873,1,
24,النور,143,V61.2,لَيْسَ عَلَيْكُمْ جُنَاحٌ أَن تَأْكُلُوا جَمِيعًا أَوْ أَشْتَاتًا ۚ,33,2075,5^2·83,-1,
24,النور,144,V61.3,فَإِذَا دَخَلْتُم بُيُوتًا فَسَلِّمُوا عَلَىٰ أَنفُسِكُمْ تَحِيَّةً مِّنْ عِندِ اللَّهِ مُبَارَكَةً طَيِّبَةً ۚ,52,3850,2·5^2·7·11,1,
24,النور,145,V61.4,كَذَٰلِكَ يُبَيِّنُ اللَّهُ لَكُمُ الْآيَاتِ لَعَلَّكُمْ تَعْقِلُونَ,32,2287,2287,1,
24,النور,146,V62.1,إِنَّمَا الْمُؤْمِنُونَ الَّذِينَ آمَنُوا بِاللَّهِ وَرَسُولِهِ وَإِذَا كَانُوا مَعَهُ عَلَىٰ أَمْرٍ جَامِعٍ لَّمْ يَذْهَبُوا حَتَّىٰ يَسْتَأْذِنُوهُ ۚ,74,5389,17·317,1,
24,النور,147,V62.2,إِنَّ الَّذِينَ يَسْتَأْذِنُونَكَ أُولَـٰئِكَ الَّذِينَ يُؤْمِنُونَ بِاللَّهِ وَرَسُولِهِ ۚ,43,3534,2·3·19·31,0,
24,النور,148,V62.3,فَإِذَا اسْتَأْذَنُوكَ لِبَعْضِ شَأْنِهِمْ فَأْذَن لِّمَن شِئْتَ مِنْهُمْ وَاسْتَغْفِرْ لَهُمُ اللَّهَ ۚ,49,7002,2·3^2·389,0,
24,النور,149,V62.4,إِنَّ اللَّهَ غَفُورٌ رَّحِيمٌ,14,1661,11·151,-1,
24,النور,150,V63.1,لَّا تَجْعَلُوا دُعَاءَ الرَّسُولِ بَيْنَكُمْ كَدُعَاءِ بَعْضِكُم بَعْضًا ۚ,37,2967,3·23·43,0,
24,النور,151,V63.2,قَدْ يَعْلَمُ اللَّهُ الَّذِينَ يَتَسَلَّلُونَ مِنكُمْ لِوَاذًا ۚ,31,2585,5·11·47,-1,
24,النور,152,V63.3,فَلْيَحْذَرِ الَّذِينَ يُخَالِفُونَ عَنْ أَمْرِهِ أَن تُصِيبَهُمْ فِتْنَةٌ أَوْ يُصِيبَهُمْ عَذَابٌ أَلِيمٌ,52,5113,5113,1,
24,النور,153,V64.1,أَلَا إِنَّ لِلَّهِ مَا فِي السَّمَاوَاتِ وَالْأَرْضِ ۖ,26,1856,2^6·29,-1,
24,النور,154,V64.2,قَدْ يَعْلَمُ مَا أَنتُمْ عَلَيْهِ وَيَوْمَ يُرْجَعُونَ إِلَيْهِ فَيُنَبِّئُهُم بِمَا عَمِلُوا ۗ,45,1735,5·347,1,
24,النور,155,V64.3,وَاللَّهُ بِكُلِّ شَيْءٍ عَلِيمٌ,15,585,3^2·5·13,0,
25,الفرقان,1,V1·basmala,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ,19,786,2·3·131,0,
25,الفرقان,2,V1.1,تَبَارَكَ الَّذِي نَزَّلَ الْفُرْقَانَ عَلَىٰ عَبْدِهِ لِيَكُونَ لِلْعَالَمِينَ نَذِيرًا,44,3442,2·1721,1,
25,الفرقان,3,V2.1,الَّذِي لَهُ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ وَلَمْ يَتَّخِذْ وَلَدًا وَلَمْ يَكُن لَّهُ شَرِيكٌ فِي الْمُلْكِ وَخَلَقَ كُلَّ شَيْءٍ فَقَدَّرَهُ تَقْدِيرًا,73,7403,11·673,-1,
25,الفرقان,4,V3.1,وَاتَّخَذُوا مِن دُونِهِ آلِهَةً لَّا يَخْلُقُونَ شَيْئًا وَهُمْ يُخْلَقُونَ وَلَا يَمْلِكُونَ لِأَنفُسِهِمْ ضَرًّا وَلَا نَفْعًا وَلَا يَمْلِكُونَ مَوْتًا وَلَا حَيَاةً وَلَا نُشُورًا,92,6898,2·3449,1,
25,الفرقان,5,V4.1,وَقَالَ الَّذِينَ كَفَرُوا إِنْ هَـٰذَا إِلَّا إِفْكٌ افْتَرَاهُ وَأَعَانَهُ عَلَيْهِ قَوْمٌ آخَرُونَ ۖ,49,4063,17·239,1,
25,الفرقان,6,V4.2,فَقَدْ جَاءُوا ظُلْمًا وَزُورًا,17,1387,19·73,1,
25,الفرقان,7,V5.1,وَقَالُوا أَسَاطِيرُ الْأَوَّلِينَ اكْتَتَبَهَا فَهِيَ تُمْلَىٰ عَلَيْهِ بُكْرَةً وَأَصِيلًا,47,2437,2437,1,
25,الفرقان,8,V6.1,قُلْ أَنزَلَهُ الَّذِي يَعْلَمُ السِّرَّ فِي السَّمَاوَاتِ وَالْأَرْضِ ۚ,35,3072,2^10·3,0,
25,الفرقان,9,V6.2,إِنَّهُ كَانَ غَفُورًا رَّحِيمًا,16,1673,7·239,-1,
25,الفرقان,10,V7.1,وَقَالُوا مَالِ هَـٰذَا الرَّسُولِ يَأْكُلُ الطَّعَامَ وَيَمْشِي فِي الْأَسْوَاقِ ۙ لَوْلَا أُنزِلَ إِلَيْهِ مَلَكٌ فَيَكُونَ مَعَهُ نَذِيرًا,70,3648,2^6·3·19,0,
25,الفرقان,11,V8.1,أَوْ يُلْقَىٰ إِلَيْهِ كَنزٌ أَوْ تَكُونُ لَهُ جَنَّةٌ يَأْكُلُ مِنْهَا ۚ,32,1013,1013,-1,
25,الفرقان,12,V8.2,وَقَالَ الظَّالِمُونَ إِن تَتَّبِعُونَ إِلَّا رَجُلًا مَّسْحُورًا,33,2755,5·19·29,1,
25,الفرقان,13,V9.1,انظُرْ كَيْفَ ضَرَبُوا لَكَ الْأَمْثَالَ فَضَلُّوا فَلَا يَسْتَطِيعُونَ سَبِيلًا,42,4669,7·23·29,1,
25,الفرقان,14,V10.1,تَبَارَكَ الَّذِي إِن شَاءَ جَعَلَ لَكَ خَيْرًا مِّن ذَٰلِكَ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ وَيَجْعَل لَّكَ قُصُورًا,62,6346,2·19·167,1,
25,الفرقان,15,V11.1,بَلْ كَذَّبُوا بِالسَّاعَةِ ۖ,14,930,2·3·5·31,0,
25,الفرقان,16,V11.2,وَأَعْتَدْنَا لِمَن كَذَّبَ بِالسَّاعَةِ سَعِيرًا,25,1884,2^2·3·157,0,
25,الفرقان,17,V12.1,إِذَا رَأَتْهُم مِّن مَّكَانٍ بَعِيدٍ سَمِعُوا لَهَا تَغَيُّظًا وَزَفِيرًا,37,4463,4463,-1,
25,الفرقان,18,V13.1,وَإِذَا أُلْقُوا مِنْهَا مَكَانًا ضَيِّقًا مُّقَرَّنِينَ دَعَوْا هُنَالِكَ ثُبُورًا,42,3311,7·11·43,-1,
25,الفرقان,19,V14.1,لَّا تَدْعُوا الْيَوْمَ ثُبُورًا وَاحِدًا وَادْعُوا ثُبُورًا كَثِيرًا,38,2856,2^3·3·7·17,0,
25,الفرقان,20,V15.1,قُلْ أَذَٰلِكَ خَيْرٌ أَمْ جَنَّةُ الْخُلْدِ الَّتِي وُعِدَ الْمُتَّقُونَ ۚ,33,3603,3·1201,0,
25,الفرقان,21,V15.2,كَانَتْ لَهُمْ جَزَاءً وَمَصِيرًا,17,905,5·181,-1,
25,الفرقان,22,V16.1,لَّهُمْ فِيهَا مَا يَشَاءُونَ خَالِدِينَ ۚ,21,1275,3·5^2·17,0,
25,الفرقان,23,V16.2,كَانَ عَلَىٰ رَبِّكَ وَعْدًا مَّسْئُولًا,19,631,631,1,
25,الفرقان,24,V17.1,وَيَوْمَ يَحْشُرُهُمْ وَمَا يَعْبُدُونَ مِن دُونِ اللَّهِ فَيَقُولُ أَأَنتُمْ أَضْلَلْتُمْ عِبَادِي هَـٰؤُلَاءِ أَمْ هُمْ ضَلُّوا السَّبِيلَ,68,4235,5·7·11^2,-1,
25,الفرقان,25,V18.1,قَالُوا سُبْحَانَكَ مَا كَانَ يَنبَغِي لَنَا أَن نَّتَّخِذَ مِن دُونِكَ مِنْ أَوْلِيَاءَ وَلَـٰكِن مَّتَّعْتَهُمْ وَآبَاءَهُمْ حَتَّىٰ نَسُوا الذِّكْرَ وَكَانُوا قَوْمًا بُورًا,87,6697,37·181,1,
25,الفرقان,26,V19.1,فَقَدْ كَذَّبُوكُم بِمَا تَقُولُونَ فَمَا تَسْتَطِيعُونَ صَرْفًا وَلَا نَصْرًا ۚ,40,3482,2·1741,-1,
25,الفرقان,27,V19.2,وَمَن يَظْلِم مِّنكُمْ نُذِقْهُ عَذَابًا كَبِيرًا,25,3088,2^4·193,1,
25,الفرقان,28,V20.1,وَمَا أَرْسَلْنَا قَبْلَكَ مِنَ الْمُرْسَلِينَ إِلَّا إِنَّهُمْ لَيَأْكُلُونَ الطَّعَامَ وَيَمْشُونَ فِي الْأَسْوَاقِ ۗ,58,2179,2179,1,
25,الفرقان,29,V20.2,وَجَعَلْنَا بَعْضَكُمْ لِبَعْضٍ فِتْنَةً أَتَصْبِرُونَ ۗ,26,3278,2·11·149,-1,
25,الفرقان,30,V20.3,وَكَانَ رَبُّكَ بَصِيرًا,12,602,2·7·43,-1,
25,الفرقان,31,V21.1,وَقَالَ الَّذِينَ لَا يَرْجُونَ لِقَاءَنَا لَوْلَا أُنزِلَ عَلَيْنَا الْمَلَائِكَةُ أَوْ نَرَىٰ رَبَّنَا ۗ,52,2384,2^4·149,-1,
25,الفرقان,32,V21.2,لَقَدِ اسْتَكْبَرُوا فِي أَنفُسِهِمْ وَعَتَوْا عُتُوًّا كَبِيرًا,33,2343,3·11·71,0,
25,الفرقان,33,V22.1,يَوْمَ يَرَوْنَ الْمَلَائِكَةَ لَا بُشْرَىٰ يَوْمَئِذٍ لِّلْمُجْرِمِينَ وَيَقُولُونَ حِجْرًا مَّحْجُورًا,51,2849,7·11·37,-1,
25,الفرقان,34,V23.1,وَقَدِمْنَا إِلَىٰ مَا عَمِلُوا مِنْ عَمَلٍ فَجَعَلْنَاهُ هَبَاءً مَّنثُورًا,38,1705,5·11·31,1,
25,الفرقان,35,V24.1,أَصْحَابُ الْجَنَّةِ يَوْمَئِذٍ خَيْرٌ مُّسْتَقَرًّا وَأَحْسَنُ مَقِيلًا,34,2874,2·3·479,0,
25,الفرقان,36,V25.1,وَيَوْمَ تَشَقَّقُ السَّمَاءُ بِالْغَمَامِ وَنُزِّلَ الْمَلَائِكَةُ تَنزِيلًا,39,2937,3·11·89,0,
25,الفرقان,37,V26.1,الْمُلْكُ يَوْمَئِذٍ الْحَقُّ لِلرَّحْمَـٰنِ ۚ,20,1384,2^3·173,1,
25,الفرقان,38,V26.2,وَكَانَ يَوْمًا عَلَى الْكَافِرِينَ عَسِيرًا,24,977,977,-1,
25,الفرقان,39,V27.1,وَيَوْمَ يَعَضُّ الظَّالِمُ عَلَىٰ يَدَيْهِ يَقُولُ يَا لَيْتَنِي اتَّخَذْتُ مَعَ الرَّسُولِ سَبِيلًا,49,5381,5381,-1,
25,الفرقان,40,V28.1,يَا وَيْلَتَىٰ لَيْتَنِي لَمْ أَتَّخِذْ فُلَانًا خَلِيلًا,28,3571,3571,1,
25,الفرقان,41,V29.1,لَّقَدْ أَضَلَّنِي عَنِ الذِّكْرِ بَعْدَ إِذْ جَاءَنِي ۗ,25,2938,2·13·113,1,
25,الفرقان,42,V29.2,وَكَانَ الشَّيْطَانُ لِلْإِنسَانِ خَذُولًا,23,2037,3·7·97,0,
25,الفرقان,43,V30.1,وَقَالَ الرَّسُولُ يَا رَبِّ إِنَّ قَوْمِي اتَّخَذُوا هَـٰذَا الْقُرْآنَ مَهْجُورًا,41,3935,5·787,-1,
25,الفرقان,44,V31.1,وَكَذَٰلِكَ جَعَلْنَا لِكُلِّ نَبِيٍّ عَدُوًّا مِّنَ الْمُجْرِمِينَ ۗ,30,1617,3·7^2·11,0,
25,الفرقان,45,V31.2,وَكَفَىٰ بِرَبِّكَ هَادِيًا وَنَصِيرًا,19,718,2·359,1,
25,الفرقان,46,V32.1,وَقَالَ الَّذِينَ كَفَرُوا لَوْلَا نُزِّلَ عَلَيْهِ الْقُرْآنُ جُمْلَةً وَاحِدَةً ۚ,40,1988,2^2·7·71,-1,
25,الفرقان,47,V32.2,كَذَٰلِكَ لِنُثَبِّتَ بِهِ فُؤَادَكَ ۖ,16,1870,2·5·11·17,1,
25,الفرقان,48,V32.3,وَرَتَّلْنَاهُ تَرْتِيلًا,13,1733,1733,-1,
25,الفرقان,49,V33.1,وَلَا يَأْتُونَكَ بِمَثَلٍ إِلَّا جِئْنَاكَ بِالْحَقِّ وَأَحْسَنَ تَفْسِيرًا,37,2229,3·743,0,
25,الفرقان,50,V34.1,الَّذِينَ يُحْشَرُونَ عَلَىٰ وُجُوهِهِمْ إِلَىٰ جَهَنَّمَ أُولَـٰئِكَ شَرٌّ مَّكَانًا وَأَضَلُّ سَبِيلًا,48,3298,2·17·97,1,
25,الفرقان,51,V35.1,وَلَقَدْ آتَيْنَا مُوسَى الْكِتَابَ وَجَعَلْنَا مَعَهُ أَخَاهُ هَارُونَ وَزِيرًا,42,2540,2^2·5·127,-1,
25,الفرقان,52,V36.1,فَقُلْنَا اذْهَبَا إِلَى الْقَوْمِ الَّذِينَ كَذَّبُوا بِآيَاتِنَا فَدَمَّرْنَاهُمْ تَدْمِيرًا,49,4248,2^3·3^2·59,0,
25,الفرقان,53,V37.1,وَقَوْمَ نُوحٍ لَّمَّا كَذَّبُوا الرُّسُلَ أَغْرَقْنَاهُمْ وَجَعَلْنَاهُمْ لِلنَّاسِ آيَةً ۖ,44,3126,2·3·521,0,
25,الفرقان,54,V37.2,وَأَعْتَدْنَا لِلظَّالِمِينَ عَذَابًا أَلِيمًا,25,2479,37·67,1,
25,الفرقان,55,V38.1,وَعَادًا وَثَمُودَ وَأَصْحَابَ الرَّسِّ وَقُرُونًا بَيْنَ ذَٰلِكَ كَثِيرًا,37,2943,3^3·109,0,
25,الفرقان,56,V39.1,وَكُلًّا ضَرَبْنَا لَهُ الْأَمْثَالَ ۖ,18,1748,2^2·19·23,-1,
25,الفرقان,57,V39.2,وَكُلًّا تَبَّرْنَا تَتْبِيرًا,15,1723,1723,1,
25,الفرقان,58,V40.1,وَلَقَدْ أَتَوْا عَلَى الْقَرْيَةِ الَّتِي أُمْطِرَتْ مَطَرَ السَّوْءِ ۚ,34,2442,2·3·11·37,0,
25,الفرقان,59,V40.2,أَفَلَمْ يَكُونُوا يَرَوْنَهَا ۚ,16,516,2^2·3·43,0,
25,الفرقان,60,V40.3,بَلْ كَانُوا لَا يَرْجُونَ نُشُورًا,19,967,967,1,
25,الفرقان,61,V41.1,وَإِذَا رَأَوْكَ إِن يَتَّخِذُونَكَ إِلَّا هُزُوًا أَهَـٰذَا الَّذِي بَعَثَ اللَّهُ رَسُولًا,44,5206,2·19·137,1,
25,الفرقان,62,V42.1,إِن كَادَ لَيُضِلُّنَا عَنْ آلِهَتِنَا لَوْلَا أَن صَبَرْنَا عَلَيْهَا ۚ,35,2181,3·727,0,
25,الفرقان,63,V42.2,وَسَوْفَ يَعْلَمُونَ حِينَ يَرَوْنَ الْعَذَابَ مَنْ أَضَلُّ سَبِيلًا,33,2520,2^3·3^2·5·7,0,
25,الفرقان,64,V43.1,أَرَأَيْتَ مَنِ اتَّخَذَ إِلَـٰهَهُ هَوَاهُ أَفَأَنتَ تَكُونُ عَلَيْهِ وَكِيلًا,37,3651,3·1217,0,
25,الفرقان,65,V44.1,أَمْ تَحْسَبُ أَنَّ أَكْثَرَهُمْ يَسْمَعُونَ أَوْ يَعْقِلُونَ ۚ,28,1837,11·167,1,
25,الفرقان,66,V44.2,إِنْ هُمْ إِلَّا كَالْأَنْعَامِ ۖ,15,341,11·31,-1,
25,الفرقان,67,V44.3,بَلْ هُمْ أَضَلُّ سَبِيلًا,12,1011,3·337,0,
25,الفرقان,68,V45.1,أَلَمْ تَرَ إِلَىٰ رَبِّكَ كَيْفَ مَدَّ الظِّلَّ وَلَوْ شَاءَ لَجَعَلَهُ سَاكِنًا ثُمَّ جَعَلْنَا الشَّمْسَ عَلَيْهِ دَلِيلًا,57,3978,2·3^2·13·17,0,
25,الفرقان,69,V46.1,ثُمَّ قَبَضْنَاهُ إِلَيْنَا قَبْضًا يَسِيرًا,22,2774,2·19·73,-1,
25,الفرقان,70,V47.1,وَهُوَ الَّذِي جَعَلَ لَكُمُ اللَّيْلَ لِبَاسًا وَالنَّوْمَ سُبَاتًا وَجَعَلَ النَّهَارَ نُشُورًا,49,2696,2^3·337,-1,
25,الفرقان,71,V48.1,وَهُوَ الَّذِي أَرْسَلَ الرِّيَاحَ بُشْرًا بَيْنَ يَدَيْ رَحْمَتِهِ ۚ,32,2541,3·7·11^2,0,
25,الفرقان,72,V48.2,وَأَنزَلْنَا مِنَ السَّمَاءِ مَاءً طَهُورًا,23,631,631,1,
25,الفرقان,73,V49.1,لِّنُحْيِيَ بِهِ بَلْدَةً مَّيْتًا وَنُسْقِيَهُ مِمَّا خَلَقْنَا أَنْعَامًا وَأَنَاسِيَّ كَثِيرًا,46,2722,2·1361,1,
25,الفرقان,74,V50.1,وَلَقَدْ صَرَّفْنَاهُ بَيْنَهُمْ لِيَذَّكَّرُوا فَأَبَىٰ أَكْثَرُ النَّاسِ إِلَّا كُفُورًا,43,2935,5·587,1,
25,الفرقان,75,V51.1,وَلَوْ شِئْنَا لَبَعَثْنَا فِي كُلِّ قَرْيَةٍ نَّذِيرًا,26,2472,2^3·3·103,0,
25,الفرقان,76,V52.1,فَلَا تُطِعِ الْكَافِرِينَ وَجَاهِدْهُم بِهِ جِهَادًا كَبِيرًا,33,1300,2^2·5^2·13,1,
25,الفرقان,77,V53.1,وَهُوَ الَّذِي مَرَجَ الْبَحْرَيْنِ هَـٰذَا عَذْبٌ فُرَاتٌ وَهَـٰذَا مِلْحٌ أُجَاجٌ وَجَعَلَ بَيْنَهُمَا بَرْزَخًا وَحِجْرًا مَّحْجُورًا,64,5762,2·43·67,-1,
25,الفرقان,78,V54.1,وَهُوَ الَّذِي خَلَقَ مِنَ الْمَاءِ بَشَرًا فَجَعَلَهُ نَسَبًا وَصِهْرًا ۗ,35,2757,3·919,0,
25,الفرقان,79,V54.2,وَكَانَ رَبُّكَ قَدِيرًا,12,614,2·307,-1,
25,الفرقان,80,V55.1,وَيَعْبُدُونَ مِن دُونِ اللَّهِ مَا لَا يَنفَعُهُمْ وَلَا يَضُرُّهُمْ ۗ,34,1783,1783,1,
25,الفرقان,81,V55.2,وَكَانَ الْكَافِرُ عَلَىٰ رَبِّهِ ظَهِيرًا,21,1842,2·3·307,0,
25,الفرقان,82,V56.1,وَمَا أَرْسَلْنَاكَ إِلَّا مُبَشِّرًا وَنَذِيرًا,24,1951,1951,1,
25,الفرقان,83,V57.1,قُلْ مَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِلَّا مَن شَاءَ أَن يَتَّخِذَ إِلَىٰ رَبِّهِ سَبِيلًا,44,3268,2^2·19·43,1,
